EXP_ID,LYSATE_LOT,WELL,TIME,MEASUREMENT,MGGLU,KGLU
E245,24-L,B8,04:30:00,4254383,2,240
E245,24-L,B9,04:30:00,3954031,2,260
E245,24-L,B10,04:30:00,4099020,2,280
E245,24-L,B11,04:30:00,4066814,2,300
E245,24-L,B12,04:30:00,4234523,2,320
E245,24-L,B13,04:30:00,3973018,2,340
E245,24-L,B14,04:30:00,4059115,2,360
E245,24-L,B15,04:30:00,3686007,2,380
E245,24-L,B16,04:30:00,3862293,2,400
E245,24-L,B17,04:30:00,3351635,2,440
E245,24-L,B18,04:30:00,4050761,2,260
E245,24-L,B19,04:30:00,4149400,2,280
E245,24-L,B20,04:30:00,4327056,2,300
E245,24-L,B21,04:30:00,4330404,2,320
E245,24-L,B22,04:30:00,4578866,2,340
E245,24-L,B23,04:30:00,917,0,0
E245,24-L,B24,04:30:00,875,0,0
E245,24-L,C1,04:30:00,3811464,3,100
E245,24-L,C2,04:30:00,3949323,3,120
E245,24-L,C3,04:30:00,4138764,3,140
E245,24-L,C4,04:30:00,3557372,3,160
E245,24-L,C5,04:30:00,4259874,3,180
E245,24-L,C6,04:30:00,3878528,3,200
E245,24-L,C7,04:30:00,4387728,3,220
E245,24-L,C8,04:30:00,4172500,3,240
E245,24-L,C9,04:30:00,4343631,3,260
E245,24-L,C10,04:30:00,4136314,3,280
E245,24-L,C11,04:30:00,3940567,3,300
E245,24-L,C12,04:30:00,4164348,3,320
E245,24-L,C13,04:30:00,4338467,3,340
E245,24-L,C14,04:30:00,4086753,3,360
E245,24-L,C15,04:30:00,4102703,3,380
E245,24-L,C16,04:30:00,3879546,3,400
E245,24-L,C17,04:30:00,3732469,3,440
E245,24-L,C18,04:30:00,4352024,3,260
E245,24-L,C19,04:30:00,4493421,3,280
E245,24-L,C20,04:30:00,4365764,3,300
E245,24-L,C21,04:30:00,4623493,3,320
E245,24-L,C22,04:30:00,4544120,3,340
E245,24-L,C23,04:30:00,843,0,0
E245,24-L,C24,04:30:00,900,0,0
E245,24-L,D1,04:30:00,4008965,4,100
E245,24-L,D2,04:30:00,4232714,4,120
E245,24-L,D3,04:30:00,4206505,4,140
E245,24-L,D4,04:30:00,4348016,4,160
E245,24-L,D5,04:30:00,4267072,4,180
E245,24-L,D6,04:30:00,4486422,4,200
E245,24-L,D7,04:30:00,4479512,4,220
E245,24-L,D8,04:30:00,4587379,4,240
E245,24-L,D9,04:30:00,4403088,4,260
E245,24-L,D10,04:30:00,4288578,4,280
E245,24-L,D11,04:30:00,4570481,4,300
E245,24-L,D12,04:30:00,4159995,4,320
E245,24-L,D13,04:30:00,4534136,4,340
E245,24-L,D14,04:30:00,4304751,4,360
E245,24-L,D15,04:30:00,4396561,4,380
E245,24-L,D16,04:30:00,4045584,4,400
E245,24-L,D17,04:30:00,3854407,4,440
E245,24-L,D18,04:30:00,4456389,4,260
E245,24-L,D19,04:30:00,4445812,4,280
E245,24-L,D20,04:30:00,4430110,4,300
E245,24-L,D21,04:30:00,4564371,4,320
E245,24-L,D22,04:30:00,4977767,4,340
E245,24-L,D23,04:30:00,857,0,0
E245,24-L,D24,04:30:00,881,0,0
E245,24-L,A1,04:40:00,34297,0,100
E245,24-L,A2,04:40:00,136520,0,120
E245,24-L,A3,04:40:00,52318,0,140
E245,24-L,A4,04:40:00,310102,0,160
E245,24-L,A5,04:40:00,242737,0,180
E245,24-L,A6,04:40:00,850648,0,200
E245,24-L,A7,04:40:00,634431,0,220
E245,24-L,A8,04:40:00,1665344,0,240
E245,24-L,A9,04:40:00,1240481,0,260
E245,24-L,A10,04:40:00,2099676,0,280
E245,24-L,A11,04:40:00,1139704,0,300
E245,24-L,A12,04:40:00,2645296,0,320
E245,24-L,A13,04:40:00,2067650,0,340
E245,24-L,A14,04:40:00,2411446,0,360
E245,24-L,A15,04:40:00,1541867,0,380
E245,24-L,A16,04:40:00,2303464,0,400
E245,24-L,A17,04:40:00,1444934,0,440
E245,24-L,A18,04:40:00,1768950,0,260
E245,24-L,A19,04:40:00,1285619,0,280
E245,24-L,A20,04:40:00,2702226,0,300
E245,24-L,A21,04:40:00,2404684,0,320
E245,24-L,A22,04:40:00,3260236,0,340
E245,24-L,A23,04:40:00,877,0,0
E245,24-L,A24,04:40:00,892,0,0
E245,24-L,B1,04:40:00,3330392,2,100
E245,24-L,B2,04:40:00,3444327,2,120
E245,24-L,B3,04:40:00,3508273,2,140
E245,24-L,B4,04:40:00,3521627,2,160
E245,24-L,B5,04:40:00,3647501,2,180
E245,24-L,B6,04:40:00,4039658,2,200
E245,24-L,B7,04:40:00,4059803,2,220
E245,24-L,B8,04:40:00,4343318,2,240
E245,24-L,B9,04:40:00,4022385,2,260
E245,24-L,B10,04:40:00,4177082,2,280
E245,24-L,B11,04:40:00,4157454,2,300
E245,24-L,B12,04:40:00,4298902,2,320
E245,24-L,B13,04:40:00,4021260,2,340
E245,24-L,B14,04:40:00,4116872,2,360
E245,24-L,B15,04:40:00,3719778,2,380
E245,24-L,B16,04:40:00,3911033,2,400
E245,24-L,B17,04:40:00,3415062,2,440
E245,24-L,B18,04:40:00,4122035,2,260
E245,24-L,B19,04:40:00,4198910,2,280
E245,24-L,B20,04:40:00,4411739,2,300
E245,24-L,B21,04:40:00,4377713,2,320
E245,24-L,B22,04:40:00,4635427,2,340
E245,24-L,B23,04:40:00,872,0,0
E245,24-L,B24,04:40:00,886,0,0
E245,24-L,C1,04:40:00,3848644,3,100
E245,24-L,C2,04:40:00,4001955,3,120
E245,24-L,C3,04:40:00,4249614,3,140
E245,24-L,C4,04:40:00,3612937,3,160
E245,24-L,C5,04:40:00,4317838,3,180
E245,24-L,C6,04:40:00,3957796,3,200
E245,24-L,C7,04:40:00,4466461,3,220
E245,24-L,C8,04:40:00,4246247,3,240
E245,24-L,C9,04:40:00,4441824,3,260
E245,24-L,C10,04:40:00,4189787,3,280
E245,24-L,C11,04:40:00,3955352,3,300
E245,24-L,C12,04:40:00,4205987,3,320
E245,24-L,C13,04:40:00,4408883,3,340
E245,24-L,C14,04:40:00,4155170,3,360
E245,24-L,C15,04:40:00,4173641,3,380
E245,24-L,C16,04:40:00,3924332,3,400
E245,24-L,C17,04:40:00,3768026,3,440
E245,24-L,C18,04:40:00,4437204,3,260
E245,24-L,C19,04:40:00,4580776,3,280
E245,24-L,C20,04:40:00,4441181,3,300
E245,24-L,C21,04:40:00,4668279,3,320
E245,24-L,C22,04:40:00,4592022,3,340
E245,24-L,C23,04:40:00,883,0,0
E245,24-L,C24,04:40:00,915,0,0
E245,24-L,D1,04:40:00,4064000,4,100
E245,24-L,D2,04:40:00,4369211,4,120
E245,24-L,D3,04:40:00,4263046,4,140
E245,24-L,D4,04:40:00,4440282,4,160
E245,24-L,D5,04:40:00,4330957,4,180
E245,24-L,D6,04:40:00,4583702,4,200
E245,24-L,D7,04:40:00,4566577,4,220
E245,24-L,D8,04:40:00,4634429,4,240
E245,24-L,D9,04:40:00,4480316,4,260
E245,24-L,D10,04:40:00,4345798,4,280
E245,24-L,D11,04:40:00,4657018,4,300
E245,24-L,D12,04:40:00,4213519,4,320
E245,24-L,D13,04:40:00,4590289,4,340
E245,24-L,D14,04:40:00,4350569,4,360
E245,24-L,D15,04:40:00,4408534,4,380
E245,24-L,D16,04:40:00,4100111,4,400
E245,24-L,D17,04:40:00,3863158,4,440
E245,24-L,D18,04:40:00,4507356,4,260
E245,24-L,D19,04:40:00,4568642,4,280
E245,24-L,D20,04:40:00,4458890,4,300
E245,24-L,D21,04:40:00,4626960,4,320
E245,24-L,D22,04:40:00,5019809,4,340
E245,24-L,D23,04:40:00,864,0,0
E245,24-L,D24,04:40:00,890,0,0
E245,24-L,A1,04:50:00,34631,0,100
E245,24-L,A2,04:50:00,137100,0,120
E245,24-L,A3,04:50:00,52678,0,140
E245,24-L,A4,04:50:00,311665,0,160
E245,24-L,A5,04:50:00,247209,0,180
E245,24-L,A6,04:50:00,867888,0,200
E245,24-L,A7,04:50:00,651289,0,220
E245,24-L,A8,04:50:00,1718595,0,240
E245,24-L,A9,04:50:00,1273461,0,260
E245,24-L,A10,04:50:00,2136599,0,280
E245,24-L,A11,04:50:00,1175980,0,300
E245,24-L,A12,04:50:00,2705438,0,320
E245,24-L,A13,04:50:00,2126089,0,340
E245,24-L,A14,04:50:00,2457233,0,360
E245,24-L,A15,04:50:00,1588299,0,380
E245,24-L,A16,04:50:00,2352550,0,400
E245,24-L,A17,04:50:00,1473717,0,440
E245,24-L,A18,04:50:00,1818485,0,260
E245,24-L,A19,04:50:00,1327041,0,280
E245,24-L,A20,04:50:00,2782555,0,300
E245,24-L,A21,04:50:00,2494602,0,320
E245,24-L,A22,04:50:00,3351158,0,340
E245,24-L,A23,04:50:00,910,0,0
E245,24-L,A24,04:50:00,917,0,0
E245,24-L,B1,04:50:00,3341808,2,100
E245,24-L,B2,04:50:00,3503919,2,120
E245,24-L,B3,04:50:00,3536454,2,140
E245,24-L,B4,04:50:00,3585425,2,160
E245,24-L,B5,04:50:00,3730343,2,180
E245,24-L,B6,04:50:00,4144712,2,200
E245,24-L,B7,04:50:00,4155321,2,220
E245,24-L,B8,04:50:00,4393059,2,240
E245,24-L,B9,04:50:00,4090517,2,260
E245,24-L,B10,04:50:00,4221381,2,280
E245,24-L,B11,04:50:00,4203088,2,300
E245,24-L,B12,04:50:00,4322516,2,320
E245,24-L,B13,04:50:00,4085862,2,340
E245,24-L,B14,04:50:00,4209031,2,360
E245,24-L,B15,04:50:00,3817736,2,380
E245,24-L,B16,04:50:00,3993588,2,400
E245,24-L,B17,04:50:00,3468690,2,440
E245,24-L,B18,04:50:00,4190107,2,260
E245,24-L,B19,04:50:00,4276977,2,280
E245,24-L,B20,04:50:00,4470672,2,300
E245,24-L,B21,04:50:00,4461881,2,320
E245,24-L,B22,04:50:00,4740402,2,340
E245,24-L,B23,04:50:00,896,0,0
E245,24-L,B24,04:50:00,904,0,0
E245,24-L,C1,04:50:00,3882670,3,100
E245,24-L,C2,04:50:00,4074554,3,120
E245,24-L,C3,04:50:00,4316014,3,140
E245,24-L,C4,04:50:00,3668148,3,160
E245,24-L,C5,04:50:00,4413157,3,180
E245,24-L,C6,04:50:00,4055853,3,200
E245,24-L,C7,04:50:00,4554456,3,220
E245,24-L,C8,04:50:00,4323941,3,240
E245,24-L,C9,04:50:00,4492646,3,260
E245,24-L,C10,04:50:00,4257609,3,280
E245,24-L,C11,04:50:00,4002972,3,300
E245,24-L,C12,04:50:00,4263661,3,320
E245,24-L,C13,04:50:00,4485394,3,340
E245,24-L,C14,04:50:00,4220943,3,360
E245,24-L,C15,04:50:00,4214337,3,380
E245,24-L,C16,04:50:00,4047623,3,400
E245,24-L,C17,04:50:00,3854213,3,440
E245,24-L,C18,04:50:00,4486408,3,260
E245,24-L,C19,04:50:00,4677805,3,280
E245,24-L,C20,04:50:00,4502402,3,300
E245,24-L,C21,04:50:00,4699464,3,320
E245,24-L,C22,04:50:00,4644168,3,340
E245,24-L,C23,04:50:00,845,0,0
E245,24-L,C24,04:50:00,915,0,0
E245,24-L,D1,04:50:00,4131243,4,100
E245,24-L,D2,04:50:00,4441593,4,120
E245,24-L,D3,04:50:00,4391797,4,140
E245,24-L,D4,04:50:00,4529349,4,160
E245,24-L,D5,04:50:00,4420647,4,180
E245,24-L,D6,04:50:00,4679011,4,200
E245,24-L,D7,04:50:00,4666759,4,220
E245,24-L,D8,04:50:00,4727045,4,240
E245,24-L,D9,04:50:00,4559651,4,260
E245,24-L,D10,04:50:00,4445661,4,280
E245,24-L,D11,04:50:00,4755859,4,300
E245,24-L,D12,04:50:00,4301944,4,320
E245,24-L,D13,04:50:00,4666197,4,340
E245,24-L,D14,04:50:00,4396565,4,360
E245,24-L,D15,04:50:00,4495631,4,380
E245,24-L,D16,04:50:00,4138142,4,400
E245,24-L,D17,04:50:00,3967165,4,440
E245,24-L,D18,04:50:00,4606961,4,260
E245,24-L,D19,04:50:00,4614876,4,280
E245,24-L,D20,04:50:00,4548800,4,300
E245,24-L,D21,04:50:00,4708653,4,320
E245,24-L,D22,04:50:00,5139907,4,340
E245,24-L,D23,04:50:00,855,0,0
E245,24-L,D24,04:50:00,895,0,0
E245,24-L,A1,05:00:00,34565,0,100
E245,24-L,A2,05:00:00,137779,0,120
E245,24-L,A3,05:00:00,52817,0,140
E245,24-L,A4,05:00:00,311323,0,160
E245,24-L,A5,05:00:00,247787,0,180
E245,24-L,A6,05:00:00,889917,0,200
E245,24-L,A7,05:00:00,660644,0,220
E245,24-L,A8,05:00:00,1753059,0,240
E245,24-L,A9,05:00:00,1307999,0,260
E245,24-L,A10,05:00:00,2191747,0,280
E245,24-L,A11,05:00:00,1213055,0,300
E245,24-L,A12,05:00:00,2769884,0,320
E245,24-L,A13,05:00:00,2162733,0,340
E245,24-L,A14,05:00:00,2502778,0,360
E245,24-L,A15,05:00:00,1634418,0,380
E245,24-L,A16,05:00:00,2422096,0,400
E245,24-L,A17,05:00:00,1506879,0,440
E245,24-L,A18,05:00:00,1867461,0,260
E245,24-L,A19,05:00:00,1372024,0,280
E245,24-L,A20,05:00:00,2846869,0,300
E245,24-L,A21,05:00:00,2540183,0,320
E245,24-L,A22,05:00:00,3407206,0,340
E245,24-L,A23,05:00:00,880,0,0
E245,24-L,A24,05:00:00,880,0,0
E245,24-L,B1,05:00:00,3383567,2,100
E245,24-L,B2,05:00:00,3513364,2,120
E245,24-L,B3,05:00:00,3571515,2,140
E245,24-L,B4,05:00:00,3631726,2,160
E245,24-L,B5,05:00:00,3805164,2,180
E245,24-L,B6,05:00:00,4189878,2,200
E245,24-L,B7,05:00:00,4201464,2,220
E245,24-L,B8,05:00:00,4465350,2,240
E245,24-L,B9,05:00:00,4150508,2,260
E245,24-L,B10,05:00:00,4342150,2,280
E245,24-L,B11,05:00:00,4273813,2,300
E245,24-L,B12,05:00:00,4397530,2,320
E245,24-L,B13,05:00:00,4144137,2,340
E245,24-L,B14,05:00:00,4250853,2,360
E245,24-L,B15,05:00:00,3856591,2,380
E245,24-L,B16,05:00:00,4045103,2,400
E245,24-L,B17,05:00:00,3529868,2,440
E245,24-L,B18,05:00:00,4275137,2,260
E245,24-L,B19,05:00:00,4343354,2,280
E245,24-L,B20,05:00:00,4555727,2,300
E245,24-L,B21,05:00:00,4495526,2,320
E245,24-L,B22,05:00:00,4774476,2,340
E245,24-L,B23,05:00:00,910,0,0
E245,24-L,B24,05:00:00,903,0,0
E245,24-L,C1,05:00:00,3933174,3,100
E245,24-L,C2,05:00:00,4122595,3,120
E245,24-L,C3,05:00:00,4351261,3,140
E245,24-L,C4,05:00:00,3698514,3,160
E245,24-L,C5,05:00:00,4482131,3,180
E245,24-L,C6,05:00:00,4110826,3,200
E245,24-L,C7,05:00:00,4603721,3,220
E245,24-L,C8,05:00:00,4405391,3,240
E245,24-L,C9,05:00:00,4550157,3,260
E245,24-L,C10,05:00:00,4312033,3,280
E245,24-L,C11,05:00:00,4084233,3,300
E245,24-L,C12,05:00:00,4326901,3,320
E245,24-L,C13,05:00:00,4513357,3,340
E245,24-L,C14,05:00:00,4275904,3,360
E245,24-L,C15,05:00:00,4259158,3,380
E245,24-L,C16,05:00:00,4065020,3,400
E245,24-L,C17,05:00:00,3877670,3,440
E245,24-L,C18,05:00:00,4560415,3,260
E245,24-L,C19,05:00:00,4696617,3,280
E245,24-L,C20,05:00:00,4537115,3,300
E245,24-L,C21,05:00:00,4840971,3,320
E245,24-L,C22,05:00:00,4692989,3,340
E245,24-L,C23,05:00:00,892,0,0
E245,24-L,C24,05:00:00,910,0,0
E245,24-L,D1,05:00:00,4188569,4,100
E245,24-L,D2,05:00:00,4522509,4,120
E245,24-L,D3,05:00:00,4447461,4,140
E245,24-L,D4,05:00:00,4609532,4,160
E245,24-L,D5,05:00:00,4498173,4,180
E245,24-L,D6,05:00:00,4743030,4,200
E245,24-L,D7,05:00:00,4736932,4,220
E245,24-L,D8,05:00:00,4785322,4,240
E245,24-L,D9,05:00:00,4628623,4,260
E245,24-L,D10,05:00:00,4497270,4,280
E245,24-L,D11,05:00:00,4791542,4,300
E245,24-L,D12,05:00:00,4311226,4,320
E245,24-L,D13,05:00:00,4705879,4,340
E245,24-L,D14,05:00:00,4457448,4,360
E245,24-L,D15,05:00:00,4589232,4,380
E245,24-L,D16,05:00:00,4232230,4,400
E245,24-L,D17,05:00:00,3985132,4,440
E245,24-L,D18,05:00:00,4665137,4,260
E245,24-L,D19,05:00:00,4686498,4,280
E245,24-L,D20,05:00:00,4609059,4,300
E245,24-L,D21,05:00:00,4770539,4,320
E245,24-L,D22,05:00:00,5180015,4,340
E245,24-L,D23,05:00:00,836,0,0
E245,24-L,D24,05:00:00,920,0,0
E245,24-L,A1,05:10:00,34900,0,100
E245,24-L,A2,05:10:00,137285,0,120
E245,24-L,A3,05:10:00,52563,0,140
E245,24-L,A4,05:10:00,312864,0,160
E245,24-L,A5,05:10:00,252013,0,180
E245,24-L,A6,05:10:00,899739,0,200
E245,24-L,A7,05:10:00,671006,0,220
E245,24-L,A8,05:10:00,1774001,0,240
E245,24-L,A9,05:10:00,1327671,0,260
E245,24-L,A10,05:10:00,2230846,0,280
E245,24-L,A11,05:10:00,1253166,0,300
E245,24-L,A12,05:10:00,2822260,0,320
E245,24-L,A13,05:10:00,2218140,0,340
E245,24-L,A14,05:10:00,2545082,0,360
E245,24-L,A15,05:10:00,1666642,0,380
E245,24-L,A16,05:10:00,2483111,0,400
E245,24-L,A17,05:10:00,1541272,0,440
E245,24-L,A18,05:10:00,1918950,0,260
E245,24-L,A19,05:10:00,1402387,0,280
E245,24-L,A20,05:10:00,2888882,0,300
E245,24-L,A21,05:10:00,2605145,0,320
E245,24-L,A22,05:10:00,3457807,0,340
E245,24-L,A23,05:10:00,919,0,0
E245,24-L,A24,05:10:00,865,0,0
E245,24-L,B1,05:10:00,3370874,2,100
E245,24-L,B2,05:10:00,3531314,2,120
E245,24-L,B3,05:10:00,3620812,2,140
E245,24-L,B4,05:10:00,3702624,2,160
E245,24-L,B5,05:10:00,3852703,2,180
E245,24-L,B6,05:10:00,4241950,2,200
E245,24-L,B7,05:10:00,4290530,2,220
E245,24-L,B8,05:10:00,4531778,2,240
E245,24-L,B9,05:10:00,4224329,2,260
E245,24-L,B10,05:10:00,4357617,2,280
E245,24-L,B11,05:10:00,4300121,2,300
E245,24-L,B12,05:10:00,4450207,2,320
E245,24-L,B13,05:10:00,4206989,2,340
E245,24-L,B14,05:10:00,4313582,2,360
E245,24-L,B15,05:10:00,3931235,2,380
E245,24-L,B16,05:10:00,4097540,2,400
E245,24-L,B17,05:10:00,3578111,2,440
E245,24-L,B18,05:10:00,4333340,2,260
E245,24-L,B19,05:10:00,4389319,2,280
E245,24-L,B20,05:10:00,4603485,2,300
E245,24-L,B21,05:10:00,4603531,2,320
E245,24-L,B22,05:10:00,4848677,2,340
E245,24-L,B23,05:10:00,920,0,0
E245,24-L,B24,05:10:00,869,0,0
E245,24-L,C1,05:10:00,3959526,3,100
E245,24-L,C2,05:10:00,4139671,3,120
E245,24-L,C3,05:10:00,4414943,3,140
E245,24-L,C4,05:10:00,3784131,3,160
E245,24-L,C5,05:10:00,4587362,3,180
E245,24-L,C6,05:10:00,4197682,3,200
E245,24-L,C7,05:10:00,4670441,3,220
E245,24-L,C8,05:10:00,4489738,3,240
E245,24-L,C9,05:10:00,4626042,3,260
E245,24-L,C10,05:10:00,4396587,3,280
E245,24-L,C11,05:10:00,4094154,3,300
E245,24-L,C12,05:10:00,4380393,3,320
E245,24-L,C13,05:10:00,4598060,3,340
E245,24-L,C14,05:10:00,4293782,3,360
E245,24-L,C15,05:10:00,4337709,3,380
E245,24-L,C16,05:10:00,4116051,3,400
E245,24-L,C17,05:10:00,3922946,3,440
E245,24-L,C18,05:10:00,4616758,3,260
E245,24-L,C19,05:10:00,4769522,3,280
E245,24-L,C20,05:10:00,4623762,3,300
E245,24-L,C21,05:10:00,4861359,3,320
E245,24-L,C22,05:10:00,4731574,3,340
E245,24-L,C23,05:10:00,878,0,0
E245,24-L,C24,05:10:00,900,0,0
E245,24-L,D1,05:10:00,4236765,4,100
E245,24-L,D2,05:10:00,4581431,4,120
E245,24-L,D3,05:10:00,4556801,4,140
E245,24-L,D4,05:10:00,4684738,4,160
E245,24-L,D5,05:10:00,4595134,4,180
E245,24-L,D6,05:10:00,4894544,4,200
E245,24-L,D7,05:10:00,4832250,4,220
E245,24-L,D8,05:10:00,4837970,4,240
E245,24-L,D9,05:10:00,4672111,4,260
E245,24-L,D10,05:10:00,4565972,4,280
E245,24-L,D11,05:10:00,4850171,4,300
E245,24-L,D12,05:10:00,4386926,4,320
E245,24-L,D13,05:10:00,4798536,4,340
E245,24-L,D14,05:10:00,4519229,4,360
E245,24-L,D15,05:10:00,4624518,4,380
E245,24-L,D16,05:10:00,4252308,4,400
E245,24-L,D17,05:10:00,4046938,4,440
E245,24-L,D18,05:10:00,4749346,4,260
E245,24-L,D19,05:10:00,4738487,4,280
E245,24-L,D20,05:10:00,4649371,4,300
E245,24-L,D21,05:10:00,4818014,4,320
E245,24-L,D22,05:10:00,5213206,4,340
E245,24-L,D23,05:10:00,864,0,0
E245,24-L,D24,05:10:00,905,0,0
E245,24-L,A1,05:20:00,35037,0,100
E245,24-L,A2,05:20:00,136500,0,120
E245,24-L,A3,05:20:00,52797,0,140
E245,24-L,A4,05:20:00,313245,0,160
E245,24-L,A5,05:20:00,252221,0,180
E245,24-L,A6,05:20:00,910505,0,200
E245,24-L,A7,05:20:00,682781,0,220
E245,24-L,A8,05:20:00,1819708,0,240
E245,24-L,A9,05:20:00,1361094,0,260
E245,24-L,A10,05:20:00,2289080,0,280
E245,24-L,A11,05:20:00,1276572,0,300
E245,24-L,A12,05:20:00,2872548,0,320
E245,24-L,A13,05:20:00,2256052,0,340
E245,24-L,A14,05:20:00,2616430,0,360
E245,24-L,A15,05:20:00,1700220,0,380
E245,24-L,A16,05:20:00,2512770,0,400
E245,24-L,A17,05:20:00,1563431,0,440
E245,24-L,A18,05:20:00,1970465,0,260
E245,24-L,A19,05:20:00,1445130,0,280
E245,24-L,A20,05:20:00,2977875,0,300
E245,24-L,A21,05:20:00,2653867,0,320
E245,24-L,A22,05:20:00,3543679,0,340
E245,24-L,A23,05:20:00,878,0,0
E245,24-L,A24,05:20:00,873,0,0
E245,24-L,B1,05:20:00,3376782,2,100
E245,24-L,B2,05:20:00,3549143,2,120
E245,24-L,B3,05:20:00,3640481,2,140
E245,24-L,B4,05:20:00,3728907,2,160
E245,24-L,B5,05:20:00,3915963,2,180
E245,24-L,B6,05:20:00,4322714,2,200
E245,24-L,B7,05:20:00,4356323,2,220
E245,24-L,B8,05:20:00,4577612,2,240
E245,24-L,B9,05:20:00,4279000,2,260
E245,24-L,B10,05:20:00,4416424,2,280
E245,24-L,B11,05:20:00,4345798,2,300
E245,24-L,B12,05:20:00,4517426,2,320
E245,24-L,B13,05:20:00,4241225,2,340
E245,24-L,B14,05:20:00,4346589,2,360
E245,24-L,B15,05:20:00,3967823,2,380
E245,24-L,B16,05:20:00,4127428,2,400
E245,24-L,B17,05:20:00,3614341,2,440
E245,24-L,B18,05:20:00,4392819,2,260
E245,24-L,B19,05:20:00,4471049,2,280
E245,24-L,B20,05:20:00,4669689,2,300
E245,24-L,B21,05:20:00,4667253,2,320
E245,24-L,B22,05:20:00,4927452,2,340
E245,24-L,B23,05:20:00,875,0,0
E245,24-L,B24,05:20:00,921,0,0
E245,24-L,C1,05:20:00,3994225,3,100
E245,24-L,C2,05:20:00,4197900,3,120
E245,24-L,C3,05:20:00,4458083,3,140
E245,24-L,C4,05:20:00,3819171,3,160
E245,24-L,C5,05:20:00,4666758,3,180
E245,24-L,C6,05:20:00,4249019,3,200
E245,24-L,C7,05:20:00,4781822,3,220
E245,24-L,C8,05:20:00,4559728,3,240
E245,24-L,C9,05:20:00,4717542,3,260
E245,24-L,C10,05:20:00,4440644,3,280
E245,24-L,C11,05:20:00,4133757,3,300
E245,24-L,C12,05:20:00,4468874,3,320
E245,24-L,C13,05:20:00,4613381,3,340
E245,24-L,C14,05:20:00,4368572,3,360
E245,24-L,C15,05:20:00,4393739,3,380
E245,24-L,C16,05:20:00,4179147,3,400
E245,24-L,C17,05:20:00,4002559,3,440
E245,24-L,C18,05:20:00,4669566,3,260
E245,24-L,C19,05:20:00,4824091,3,280
E245,24-L,C20,05:20:00,4673100,3,300
E245,24-L,C21,05:20:00,4900091,3,320
E245,24-L,C22,05:20:00,4813958,3,340
E245,24-L,C23,05:20:00,889,0,0
E245,24-L,C24,05:20:00,900,0,0
E245,24-L,D1,05:20:00,4271149,4,100
E245,24-L,D2,05:20:00,4660522,4,120
E245,24-L,D3,05:20:00,4608771,4,140
E245,24-L,D4,05:20:00,4779926,4,160
E245,24-L,D5,05:20:00,4697167,4,180
E245,24-L,D6,05:20:00,4921060,4,200
E245,24-L,D7,05:20:00,4882796,4,220
E245,24-L,D8,05:20:00,4936366,4,240
E245,24-L,D9,05:20:00,4780026,4,260
E245,24-L,D10,05:20:00,4644421,4,280
E245,24-L,D11,05:20:00,4916017,4,300
E245,24-L,D12,05:20:00,4446969,4,320
E245,24-L,D13,05:20:00,4845019,4,340
E245,24-L,D14,05:20:00,4557556,4,360
E245,24-L,D15,05:20:00,4633093,4,380
E245,24-L,D16,05:20:00,4274974,4,400
E245,24-L,D17,05:20:00,4071628,4,440
E245,24-L,D18,05:20:00,4790793,4,260
E245,24-L,D19,05:20:00,4807018,4,280
E245,24-L,D20,05:20:00,4680742,4,300
E245,24-L,D21,05:20:00,4885353,4,320
E245,24-L,D22,05:20:00,5286621,4,340
E245,24-L,D23,05:20:00,872,0,0
E245,24-L,D24,05:20:00,884,0,0
E245,24-L,A1,05:30:00,34850,0,100
E245,24-L,A2,05:30:00,137444,0,120
E245,24-L,A3,05:30:00,53232,0,140
E245,24-L,A4,05:30:00,316497,0,160
E245,24-L,A5,05:30:00,255374,0,180
E245,24-L,A6,05:30:00,916456,0,200
E245,24-L,A7,05:30:00,691692,0,220
E245,24-L,A8,05:30:00,1862918,0,240
E245,24-L,A9,05:30:00,1389671,0,260
E245,24-L,A10,05:30:00,2328517,0,280
E245,24-L,A11,05:30:00,1311775,0,300
E245,24-L,A12,05:30:00,2887707,0,320
E245,24-L,A13,05:30:00,2298859,0,340
E245,24-L,A14,05:30:00,2639109,0,360
E245,24-L,A15,05:30:00,1741362,0,380
E245,24-L,A16,05:30:00,2568819,0,400
E245,24-L,A17,05:30:00,1592443,0,440
E245,24-L,A18,05:30:00,2020238,0,260
E245,24-L,A19,05:30:00,1489862,0,280
E245,24-L,A20,05:30:00,3017687,0,300
E245,24-L,A21,05:30:00,2740753,0,320
E245,24-L,A22,05:30:00,3595903,0,340
E245,24-L,A23,05:30:00,918,0,0
E245,24-L,A24,05:30:00,913,0,0
E245,24-L,B1,05:30:00,3403834,2,100
E245,24-L,B2,05:30:00,3560342,2,120
E245,24-L,B3,05:30:00,3668311,2,140
E245,24-L,B4,05:30:00,3798415,2,160
E245,24-L,B5,05:30:00,3968657,2,180
E245,24-L,B6,05:30:00,4401731,2,200
E245,24-L,B7,05:30:00,4422534,2,220
E245,24-L,B8,05:30:00,4656612,2,240
E245,24-L,B9,05:30:00,4360418,2,260
E245,24-L,B10,05:30:00,4478839,2,280
E245,24-L,B11,05:30:00,4431947,2,300
E245,24-L,B12,05:30:00,4563912,2,320
E245,24-L,B13,05:30:00,4265132,2,340
E245,24-L,B14,05:30:00,4379719,2,360
E245,24-L,B15,05:30:00,4004912,2,380
E245,24-L,B16,05:30:00,4173653,2,400
E245,24-L,B17,05:30:00,3656228,2,440
E245,24-L,B18,05:30:00,4439311,2,260
